,track_id,genre_id
1598,1980,38.0
1599,1981,38.0
1600,1982,38.0
1601,1983,12.0
1602,1984,12.0
1603,1985,12.0
1604,1986,12.0
1605,1987,12.0
1606,1988,12.0
1607,1989,12.0
1608,1990,12.0
1609,1991,12.0
1610,1992,12.0
1611,1993,12.0
1612,1994,12.0
1613,1995,12.0
1614,1996,4.0
1615,1997,38.0
1616,1998,38.0
1617,1999,38.0
1618,2000,38.0
1619,2001,38.0
1620,2002,38.0
1621,2003,38.0
1622,2004,38.0
1623,2005,38.0
1624,2006,38.0
1625,2007,38.0
1626,2008,38.0
1627,2009,12.0
1628,2010,
1629,2011,38.0
1630,2012,38.0
1631,2014,12.0
1632,2016,12.0
1633,2017,12.0
1634,2018,38.0
1635,2019,38.0
1636,2020,38.0
1637,2021,38.0
1638,2069,12.0
1639,2070,12.0
1640,2071,15.0
1641,2072,15.0
1642,2073,15.0
1643,2074,15.0
1644,2075,15.0
1645,2076,15.0
1646,2077,15.0
1647,2078,15.0
1648,2079,15.0
1649,2080,15.0
1650,2081,15.0
1651,2082,15.0
1652,2096,38.0
1653,2097,17.0
1654,2098,38.0
1655,2099,10.0
1656,2100,38.0
1657,2101,38.0
1658,2102,38.0
1659,2103,38.0
1660,2104,38.0
1661,2105,38.0
1662,2106,38.0
1663,2107,38.0
1664,2108,38.0
1665,2109,38.0
1666,2110,38.0
1667,2111,38.0
1668,2112,38.0
1669,2113,38.0
1670,2114,38.0
1671,2115,38.0
1672,2116,38.0
1673,2117,38.0
1674,2119,38.0
1675,2120,15.0
1676,2125,12.0
1677,2126,12.0
1678,2127,12.0
1679,2128,12.0
1680,2129,12.0
1681,2624,
1682,3154,38.0
1683,3225,15.0
1684,3256,
1685,3257,
1686,3258,
1687,3259,
1688,3260,
1689,3261,
1690,3262,
1691,3263,17.0
1692,3264,17.0
1693,3265,17.0
1694,3266,17.0
1695,3267,17.0
1696,3268,15.0
1697,3269,12.0
1698,3270,17.0
1699,3271,17.0
1700,3272,17.0
1701,3273,17.0
1702,3274,17.0
1703,3276,
1704,3277,
1705,3278,
1706,3279,
1707,3280,
1708,3284,
1709,3285,
1710,3286,
1711,3287,
1712,3288,
1713,3289,
1714,3290,
1715,3291,20.0
1716,3314,10.0
1717,3315,17.0
1718,3316,21.0
1719,3317,21.0
1720,3318,21.0
1721,3319,21.0
1722,3320,21.0
1723,3321,21.0
1724,3322,21.0
1725,3323,21.0
1726,3324,21.0
1727,3345,15.0
1728,3346,15.0
1729,3347,15.0
1730,3348,15.0
1731,3349,15.0
1732,3350,15.0
1733,3351,12.0
1734,3352,12.0
1735,3353,12.0
1736,3354,12.0
1737,3355,12.0
1738,3356,12.0
1739,3357,10.0
1740,3358,10.0
1741,3359,10.0
1742,3360,10.0
1743,3361,10.0
1744,3362,10.0
1745,3363,17.0
1746,3364,17.0
1747,3365,17.0
1748,3367,15.0
1749,3368,38.0
1750,3369,15.0
1751,3370,38.0
1752,3371,38.0
1753,3372,15.0
1754,3373,38.0
1755,3375,38.0
1756,3377,38.0
1757,3379,38.0
1758,3380,38.0
1759,3382,38.0
1760,3384,15.0
1761,3385,38.0
1762,3386,15.0
1763,3394,
1764,3396,
1765,3397,
1766,3398,
1767,3399,
1768,3401,12.0
1769,3402,12.0
1770,3403,12.0
1771,3404,12.0
1772,3405,12.0
1773,3406,12.0
1774,3407,12.0
1775,3408,12.0
1776,3409,12.0
1777,3424,3.0
1778,3425,3.0
1779,3426,3.0
1780,3427,3.0
1781,3428,3.0
1782,3429,3.0
1783,3430,3.0
1784,3431,3.0
1785,3432,3.0
1786,3433,3.0
1787,3435,3.0
1788,3440,3.0
1789,3443,3.0
1790,3444,3.0
1791,3445,3.0
1792,3446,20.0
1793,3447,20.0
1794,3448,20.0
1795,3449,20.0
1796,3450,20.0
1797,3451,
1798,3452,15.0
1799,3453,15.0
1800,3454,15.0
1801,3455,15.0
1802,3456,15.0
1803,3457,15.0
1804,3458,15.0
1805,3459,9.0
1806,3460,9.0
1807,3461,9.0
1808,3462,9.0
1809,3463,9.0
1810,3464,9.0
1811,3465,9.0
1812,3466,9.0
1813,3467,12.0
1814,3468,12.0
1815,3469,12.0
1816,3470,12.0
1817,3471,12.0
1818,3472,12.0
1819,3473,12.0
1820,3474,12.0
1821,3475,12.0
1822,3476,12.0
1823,3477,12.0
1824,3478,12.0
1825,3479,12.0
1826,3481,17.0
1827,3482,17.0
1828,3483,17.0
1829,3484,17.0
1830,3485,17.0
1831,3486,17.0
1832,3487,17.0
1833,3488,12.0
1834,3489,12.0
1835,3490,12.0
1836,3491,12.0
1837,3492,12.0
1838,3493,12.0
1839,3494,12.0
1840,3495,12.0
1841,3496,12.0
1842,3497,12.0
1843,3498,12.0
1844,3499,12.0
1845,3501,12.0
1846,3502,12.0
1847,3503,12.0
1848,3504,12.0
1849,3505,12.0
1850,3514,12.0
1851,3515,12.0
1852,3516,12.0
1853,3517,12.0
1854,3518,12.0
1855,3519,12.0
1856,3520,12.0
1857,3521,12.0
1858,3522,12.0
1859,3532,10.0
1860,3533,10.0
1861,3534,10.0
1862,3535,10.0
1863,3536,10.0
1864,3537,10.0
1865,3538,10.0
1866,3539,10.0
1867,3540,10.0
1868,3541,12.0
1869,3542,12.0
1870,3543,12.0
1871,3544,12.0
1872,3545,12.0
1873,3546,12.0
1874,3547,12.0
1875,3548,12.0
1876,3551,12.0
1877,3552,12.0
1878,3553,12.0
1879,3554,12.0
1880,3556,15.0
1881,3557,15.0
1882,3558,15.0
1883,3559,15.0
1884,3560,15.0
1885,3561,15.0
1886,3562,15.0
1887,3563,15.0
1888,3564,15.0
1889,3565,15.0
1890,3566,15.0
1891,3567,15.0
1892,3568,15.0
1893,3569,15.0
1894,3570,15.0
1895,3571,15.0
1896,3572,15.0
1897,3573,15.0
1898,3574,15.0
1899,3575,15.0
1900,3579,12.0
1901,3580,12.0
1902,3581,12.0
1903,3582,12.0
1904,3583,12.0
1905,3584,12.0
1906,3585,12.0
1907,3586,2.0
1908,3587,2.0
1909,3588,2.0
1910,3589,2.0
1911,3590,2.0
1912,3591,20.0
1913,3592,12.0
1914,3593,12.0
1915,3594,12.0
1916,3595,12.0
1917,3596,12.0
1918,3597,12.0
1919,3598,17.0
1920,3599,
1921,3600,
1922,3602,12.0
1923,3603,12.0
1924,3604,12.0
1925,3605,12.0
1926,3606,12.0
1927,3607,12.0
1928,3608,12.0
1929,3609,12.0
1930,3610,15.0
1931,3612,12.0
1932,3613,12.0
1933,3614,12.0
1934,3616,12.0
1935,3617,12.0
1936,3618,12.0
1937,3619,12.0
1938,3620,12.0
1939,3621,12.0
1940,3622,12.0
1941,3624,12.0
1942,3625,12.0
1943,3626,12.0
1944,3627,17.0
1945,3628,17.0
1946,3629,17.0
1947,3630,17.0
1948,3631,17.0
1949,3633,12.0
1950,3634,12.0
1951,3635,12.0
1952,3636,12.0
1953,3637,12.0
1954,3638,12.0
1955,3645,12.0
1956,3646,12.0
1957,3647,12.0
1958,3648,12.0
1959,3649,12.0
1960,3650,12.0
1961,3651,12.0
1962,3652,12.0
1963,3653,12.0
1964,3654,12.0
1965,3655,12.0
1966,3656,12.0
1967,3657,12.0
1968,3658,12.0
1969,3659,12.0
1970,3660,12.0
1971,3661,12.0
1972,3662,12.0
1973,3663,12.0
1974,3664,12.0
1975,3665,12.0
1976,3666,12.0
1977,3667,12.0
1978,3668,12.0
1979,3669,12.0
1980,3670,12.0
1981,3671,12.0
1982,3672,12.0
1983,3678,
1984,3679,12.0
1985,3680,12.0
1986,3681,12.0
1987,3682,12.0
1988,3683,12.0
1989,3684,12.0
1990,3685,12.0
1991,3686,12.0
1992,3687,12.0
1993,3688,12.0
1994,3689,12.0
1995,3690,12.0
1996,3691,12.0
1997,3692,12.0
1998,3693,12.0
1999,3694,12.0
2000,3695,12.0
2001,3696,12.0
2002,3697,12.0
2003,3698,12.0
2004,3699,12.0
2005,3700,12.0
2006,3701,12.0
2007,3702,12.0
2008,3703,12.0
2009,3704,12.0
2010,3705,12.0
2011,3707,17.0
2012,3708,17.0
2013,3709,3.0
2014,3710,3.0
2015,3711,3.0
2016,3712,
2017,3713,
2018,3714,9.0
2019,3715,9.0
2020,3716,9.0
2021,3717,9.0
2022,3718,9.0
2023,3719,9.0
2024,3720,12.0
2025,3721,12.0
2026,3722,12.0
2027,3723,12.0
2028,3724,12.0
2029,3725,12.0
2030,3726,12.0
2031,3727,12.0
2032,3728,15.0
2033,3729,15.0
2034,3732,
2035,3733,
2036,3734,
2037,3735,
2038,3736,
2039,3737,
2040,3738,
2041,3739,
2042,3741,
2043,3742,
2044,3743,
2045,3744,
2046,3745,
2047,3746,
2048,3747,38.0
2049,3748,38.0
2050,3749,12.0
2051,3750,12.0
2052,3751,12.0
2053,3752,12.0
2054,3753,12.0
2055,3754,12.0
2056,3755,12.0
2057,3756,12.0
2058,3758,12.0
2059,3759,12.0
2060,3760,12.0
2061,3761,12.0
2062,3762,12.0
2063,3763,12.0
2064,3764,12.0
2065,3765,12.0
2066,3766,12.0
2067,3767,12.0
2068,3768,
2069,3769,
2070,3770,
2071,3771,
2072,3772,
2073,3773,
2074,3774,2.0
2075,3775,2.0
2076,3776,2.0
2077,3777,2.0
2078,3778,2.0
2079,3779,2.0
2080,3780,17.0
2081,3781,17.0
2082,3782,17.0
2083,3783,17.0
2084,3784,17.0
2085,3785,17.0
2086,3786,17.0
2087,3787,17.0
2088,3788,17.0
2089,3789,17.0
2090,3790,17.0
2091,3791,12.0
2092,3792,12.0
2093,3793,12.0
2094,3794,12.0
2095,3795,12.0
2096,3796,12.0
2097,3797,12.0
2098,3799,
2099,3800,
2100,3801,
2101,3802,
2102,3803,
2103,3804,
2104,3805,
2105,3806,
2106,3807,
2107,3808,
2108,3809,
2109,3810,12.0
2110,3811,12.0
2111,3812,12.0
2112,3813,12.0
2113,3814,12.0
2114,3815,12.0
2115,3816,12.0
2116,3817,12.0
2117,3818,12.0
2118,3819,12.0
2119,3820,12.0
2120,3821,12.0
2121,3822,12.0
2122,3823,12.0
2123,3825,
2124,3826,
2125,3827,
2126,3828,
2127,3829,
2128,3830,
2129,3831,
2130,3832,17.0
2131,3833,12.0
2132,3834,12.0
2133,3835,12.0
2134,3836,12.0
2135,3837,12.0
2136,3838,12.0
2137,3839,12.0
2138,3840,12.0
2139,3841,
2140,3842,3.0
2141,3843,
2142,3844,
2143,3845,
2144,3846,
2145,3847,17.0
2146,3848,17.0
2147,3849,17.0
2148,3850,17.0
2149,3851,17.0
2150,3852,17.0
2151,3853,17.0
2152,3854,12.0
2153,3855,12.0
2154,3856,12.0
2155,3857,12.0
2156,3859,12.0
2157,3860,12.0
2158,3861,12.0
2159,3862,12.0
2160,3863,12.0
2161,3864,12.0
2162,3865,12.0
2163,3866,12.0
2164,3867,12.0
2165,3868,12.0
2166,3869,12.0
2167,3870,12.0
2168,3871,12.0
2169,3872,12.0
2170,3873,12.0
2171,3874,12.0
2172,3875,12.0
2173,3876,12.0
2174,3880,17.0
2175,3881,17.0
2176,3882,17.0
2177,3883,17.0
2178,3884,17.0
2179,3885,17.0
2180,3886,
2181,3887,
2182,3888,
2183,3889,
2184,3890,
2185,3891,
2186,3892,
2187,3893,
2188,3894,
2189,3895,2.0
2190,3896,2.0
2191,3897,2.0
2192,3898,2.0
2193,3899,2.0
2194,3902,17.0
2195,3903,17.0
2196,3904,17.0
2197,3905,17.0
2198,3906,17.0
2199,3908,17.0
2200,3909,17.0
2201,3910,17.0
2202,3911,17.0
2203,3912,17.0
2204,3913,17.0
2205,3914,17.0
2206,3915,17.0
2207,3916,17.0
2208,3917,17.0
2209,3918,17.0
2210,3919,17.0
2211,3920,17.0
2212,3921,17.0
2213,3922,15.0
2214,3923,12.0
2215,3924,12.0
2216,3925,12.0
2217,3926,12.0
2218,3927,12.0
2219,3928,12.0
2220,3929,12.0
2221,3930,12.0
2222,3931,12.0
2223,3932,12.0
2224,3933,12.0
2225,3934,12.0
2226,3935,12.0
2227,3936,12.0
2228,3937,12.0
2229,3938,12.0
2230,3939,12.0
2231,3940,12.0
2232,3941,12.0
2233,3942,12.0
2234,3943,12.0
2235,3944,12.0
2236,3945,12.0
2237,3946,12.0
2238,3947,12.0
2239,3948,12.0
2240,3950,12.0
2241,3951,12.0
2242,3952,12.0
2243,3953,12.0
2244,3954,12.0
2245,3955,12.0
2246,3956,12.0
2247,3957,12.0
2248,3958,12.0
2249,3959,12.0
2250,3960,12.0
2251,3961,12.0
2252,3962,12.0
2253,3963,12.0
2254,3964,12.0
2255,3965,12.0
2256,3966,12.0
2257,3967,12.0
2258,3968,12.0
2259,3969,12.0
2260,3970,12.0
2261,3971,12.0
2262,3972,12.0
2263,3973,12.0
2264,3974,12.0
2265,3975,12.0
2266,3976,12.0
2267,3977,12.0
2268,3978,12.0
2269,3979,12.0
2270,3980,12.0
2271,3981,12.0
2272,3982,12.0
2273,3983,12.0
2274,3984,12.0
2275,3985,12.0
2276,3986,12.0
2277,3987,12.0
2278,3988,12.0
2279,3989,12.0
2280,3990,12.0
2281,4000,12.0
2282,4001,12.0
2283,4002,12.0
2284,4003,12.0
2285,4004,12.0
2286,4005,12.0
2287,4006,38.0
2288,4007,38.0
2289,4008,38.0
2290,4009,38.0
2291,4010,38.0
2292,4011,38.0
2293,4012,38.0
2294,4013,17.0
2295,4014,17.0
2296,4015,17.0
2297,4016,17.0
2298,4017,17.0
2299,4018,4.0
2300,4019,12.0
2301,4020,12.0
2302,4021,12.0
2303,4022,12.0
2304,4023,12.0
2305,4024,12.0
2306,4025,12.0
2307,4026,12.0
2308,4027,12.0
2309,4028,12.0
2310,4029,12.0
2311,4030,12.0
2312,4031,12.0
2313,4032,12.0
2314,4033,12.0
2315,4034,12.0
2316,4035,12.0
2317,4036,12.0
2318,4037,17.0
2319,4038,12.0
2320,4039,12.0
2321,4040,12.0
2322,4041,12.0
2323,4042,12.0
2324,4043,12.0
2325,4044,12.0
2326,4045,12.0
2327,4054,38.0
2328,4055,38.0
2329,4056,38.0
2330,4065,4.0
2331,4066,17.0
2332,4067,17.0
2333,4068,17.0
2334,4069,17.0
2335,4070,2.0
2336,4071,2.0
2337,4072,2.0
2338,4073,2.0
2339,4074,2.0
2340,4075,2.0
2341,4076,2.0
2342,4077,2.0
2343,4078,2.0
2344,4079,2.0
2345,4080,2.0
2346,4081,2.0
2347,4082,12.0
2348,4083,12.0
2349,4084,12.0
2350,4085,12.0
2351,4086,12.0
2352,4087,12.0
2353,4088,12.0
2354,4089,12.0
2355,4090,12.0
2356,4091,2.0
2357,4092,2.0
2358,4093,2.0
2359,4094,2.0
2360,4095,2.0
2361,4096,2.0
2362,4097,2.0
2363,4098,2.0
2364,4099,2.0
2365,4100,2.0
2366,4101,2.0
2367,4102,2.0
2368,4103,2.0
2369,4104,12.0
2370,4105,12.0
2371,4106,12.0
2372,4107,12.0
2373,4108,12.0
2374,4109,12.0
2375,4110,12.0
2376,4111,12.0
2377,4112,12.0
2378,4113,12.0
2379,4114,12.0
2380,4116,12.0
2381,4117,12.0
2382,4118,12.0
2383,4119,12.0
2384,4120,
2385,4121,
2386,4122,
2387,4123,
2388,4124,
2389,4125,12.0
2390,4126,12.0
2391,4127,12.0
2392,4128,12.0
2393,4129,12.0
2394,4130,12.0
2395,4131,12.0
2396,4132,12.0
2397,4133,12.0
2398,4134,12.0
2399,4135,12.0
2400,4151,4.0
2401,4154,4.0
2402,4155,12.0
2403,4156,12.0
2404,4157,12.0
2405,4158,12.0
2406,4159,12.0
2407,4160,12.0
2408,4161,12.0
2409,4162,12.0
2410,4164,38.0
2411,4165,12.0
2412,4166,12.0
2413,4167,12.0
2414,4168,12.0
2415,4169,12.0
2416,4170,12.0
2417,4171,12.0
2418,4172,12.0
2419,4173,12.0
2420,4174,12.0
2421,4175,12.0
2422,4176,12.0
2423,4177,12.0
2424,4178,12.0
2425,4179,12.0
2426,4180,12.0
2427,4181,12.0
2428,4182,12.0
2429,4183,12.0
2430,4184,12.0
2431,4185,12.0
2432,4186,12.0
2433,4187,12.0
2434,4188,12.0
2435,4189,12.0
2436,4190,12.0
2437,4191,12.0
2438,4192,12.0
2439,4193,12.0
2440,4194,12.0
2441,4195,12.0
2442,4196,12.0
2443,4197,12.0
2444,4198,12.0
2445,4199,12.0
2446,4200,12.0
2447,4201,12.0
2448,4202,12.0
2449,4203,
2450,4204,
2451,4205,
2452,4206,
2453,4207,
2454,4208,
2455,4209,
2456,4210,
2457,4211,
2458,4212,
2459,4213,
2460,4214,12.0
2461,4215,12.0
2462,4216,12.0
2463,4217,12.0
2464,4218,12.0
2465,4219,12.0
2466,4220,
2467,4221,
2468,4222,
2469,4223,
2470,4224,
2471,4225,
2472,4226,
2473,4227,
2474,4228,
2475,4229,
2476,4230,
2477,4231,
2478,4232,2.0
2479,4233,2.0
2480,4234,2.0
2481,4235,2.0
2482,4236,2.0
2483,4237,2.0
2484,4238,2.0
2485,4239,2.0
2486,4240,2.0
2487,4242,
2488,4243,12.0
2489,4244,12.0
2490,4245,12.0
2491,4246,12.0
2492,4247,
2493,4249,12.0
2494,4250,12.0
2495,4251,
2496,4252,12.0
2497,4253,
2498,4254,12.0
2499,4255,12.0
2500,4256,
2501,4257,12.0
2502,4258,
2503,4259,38.0
2504,4260,38.0
2505,4261,38.0
2506,4262,38.0
2507,4263,12.0
2508,4264,12.0
2509,4265,12.0
2510,4266,12.0
2511,4267,12.0
2512,4268,12.0
2513,4269,12.0
2514,4270,12.0
2515,4271,12.0
2516,4272,12.0
2517,4273,12.0
2518,4274,12.0
2519,4275,12.0
2520,4276,12.0
2521,4277,38.0
2522,4279,
2523,4280,
2524,4281,
2525,4283,
2526,4284,12.0
2527,4285,12.0
2528,4296,12.0
2529,4297,12.0
2530,4298,12.0
2531,4299,12.0
2532,4300,12.0
2533,4301,12.0
2534,4302,12.0
2535,4303,12.0
2536,4304,12.0
2537,4305,12.0
2538,4306,12.0
2539,4307,12.0
2540,4308,12.0
2541,4309,12.0
2542,4310,12.0
2543,4311,12.0
2544,4312,12.0
2545,4313,12.0
2546,4315,12.0
2547,4316,12.0
2548,4330,12.0
2549,4331,12.0
2550,4332,12.0
2551,4333,12.0
2552,4334,12.0
2553,4335,12.0
2554,4336,12.0
2555,4344,12.0
2556,4345,12.0
2557,4346,12.0
2558,4347,12.0
2559,4348,12.0
2560,4349,12.0
2561,4350,12.0
2562,4363,12.0
2563,4364,12.0
2564,4365,12.0
2565,4366,12.0
2566,4367,12.0
2567,4368,12.0
2568,4369,12.0
2569,4370,12.0
2570,4371,12.0
2571,4372,12.0
2572,4373,12.0
2573,4374,12.0
2574,4375,
2575,4376,
2576,4377,
2577,4378,
2578,4379,
2579,4380,
2580,4381,12.0
2581,4382,12.0
2582,4383,12.0
2583,4384,12.0
2584,4385,12.0
2585,4386,12.0
2586,4387,12.0
2587,4388,12.0
2588,4389,12.0
2589,4391,12.0
2590,4392,12.0
2591,4393,12.0
2592,4394,12.0
2593,4395,12.0
2594,4396,12.0
2595,4397,12.0
2596,4398,12.0
2597,4399,12.0
2598,4400,12.0
2599,4401,12.0
2600,4402,12.0
2601,4403,12.0
2602,4404,12.0
2603,4405,12.0
2604,4406,12.0
2605,4407,12.0
2606,4408,12.0
2607,4409,12.0
2608,4410,12.0
2609,4411,12.0
2610,4412,12.0
2611,4413,12.0
2612,4414,12.0
2613,4415,12.0
2614,4416,12.0
2615,4417,12.0
2616,4418,12.0
2617,4419,12.0
2618,4420,12.0
2619,4421,12.0
2620,4422,12.0
2621,4423,12.0
2622,4424,12.0
2623,4425,12.0
2624,4426,12.0
2625,4427,12.0
2626,4428,12.0
2627,4429,12.0
2628,4430,12.0
2629,4431,12.0
2630,4432,12.0
2631,4433,12.0
2632,4434,12.0
2633,4435,12.0
2634,4436,12.0
2635,4437,12.0
2636,4438,12.0
2637,4439,38.0
2638,4440,38.0
2639,4441,38.0
2640,4442,20.0
2641,4443,12.0
2642,4444,17.0
2643,4445,17.0
2644,4446,17.0
2645,4447,17.0
2646,4449,17.0
2647,4450,17.0
2648,4451,17.0
2649,4452,17.0
2650,4453,17.0
2651,4454,17.0
2652,4455,17.0
2653,4456,
2654,4457,
2655,4458,
2656,4459,
2657,4460,
2658,4461,
2659,4463,12.0
2660,4464,12.0
2661,4465,12.0
2662,4466,12.0
2663,4467,12.0
2664,4468,12.0
2665,4469,12.0
2666,4470,20.0
2667,4471,12.0
2668,4472,38.0
2669,4473,38.0
2670,4474,
2671,4475,
2672,4476,
2673,4477,
2674,4478,
2675,4479,
2676,4480,
2677,4481,
2678,4482,
2679,4483,
2680,4484,12.0
2681,4485,12.0
2682,4486,12.0
2683,4487,12.0
2684,4488,12.0
2685,4489,12.0
2686,4490,12.0
2687,4491,12.0
2688,4492,12.0
2689,4493,12.0
2690,4494,12.0
2691,4495,12.0
2692,4496,12.0
2693,4497,12.0
2694,4498,12.0
2695,4499,12.0
2696,4500,12.0
2697,4501,12.0
2698,4502,12.0
2699,4503,12.0
2700,4505,
2701,4506,
2702,4507,2.0
2703,4508,2.0
2704,4509,2.0
2705,4510,2.0
2706,4511,2.0
2707,4513,38.0
2708,4514,38.0
2709,4515,12.0
2710,4516,12.0
2711,4517,2.0
2712,4518,12.0
2713,4519,15.0
2714,4520,15.0
2715,4521,15.0
2716,4522,15.0
2717,4523,12.0
2718,4524,
2719,4532,
2720,4533,
2721,4534,
2722,4535,
2723,4536,3.0
2724,4537,3.0
2725,4538,3.0
2726,4539,3.0
2727,4540,3.0
2728,4541,12.0
2729,4542,12.0
2730,4543,12.0
2731,4544,12.0
2732,4599,12.0
2733,4600,12.0
2734,4601,12.0
2735,4602,12.0
2736,4603,12.0
2737,4604,12.0
2738,4605,12.0
2739,4606,12.0
2740,4607,12.0
2741,4682,21.0
2742,4683,21.0
2743,4684,21.0
2744,4685,21.0
2745,4686,21.0
2746,4687,21.0
2747,4688,21.0
2748,4691,15.0
2749,4692,15.0
2750,4693,15.0
2751,4694,15.0
2752,4695,15.0
2753,4696,15.0
2754,4697,15.0
2755,4698,15.0
2756,4699,15.0
2757,4700,15.0
2758,4701,15.0
2759,4702,15.0
2760,4703,4.0
2761,4704,4.0
2762,4705,4.0
2763,4706,4.0
2764,4707,15.0
2765,4708,15.0
2766,4709,12.0
2767,4712,12.0
2768,4713,12.0
2769,4714,
2770,4715,
2771,4716,
2772,4717,
2773,4718,
2774,4719,
2775,4720,
2776,4721,
2777,4722,
2778,4723,
2779,4736,15.0
2780,4737,9.0
2781,4738,9.0
2782,4739,9.0
2783,4740,9.0
2784,4741,9.0
2785,4742,9.0
2786,4743,9.0
2787,4744,9.0
2788,4745,9.0
2789,4746,9.0
2790,4747,9.0
2791,4748,9.0
2792,4749,9.0
2793,4750,9.0
2794,4751,12.0
2795,4752,12.0
2796,4753,38.0
2797,4754,38.0
2798,4755,38.0
2799,4756,38.0
2800,4757,38.0
2801,4758,38.0
2802,4759,12.0
2803,4760,12.0
2804,4761,12.0
2805,4762,12.0
2806,4763,12.0
2807,4764,12.0
2808,4765,12.0
2809,4766,12.0
2810,4767,12.0
2811,4768,12.0
2812,4769,12.0
2813,4770,12.0
2814,4771,12.0
2815,4772,12.0
2816,4773,12.0
2817,4774,12.0
2818,4775,12.0
2819,4776,12.0
2820,4777,12.0
2821,4778,12.0
2822,4779,12.0
2823,4780,12.0
2824,4781,12.0
2825,4782,12.0
2826,4783,12.0
2827,4784,12.0
2828,4785,12.0
2829,4786,12.0
2830,4787,12.0
2831,4788,12.0
2832,4789,12.0
2833,4790,12.0
2834,4791,12.0
2835,4792,12.0
2836,4793,12.0
2837,4794,12.0
2838,4795,12.0
2839,4796,12.0
2840,4797,12.0
2841,4798,12.0
2842,4799,12.0
2843,4800,12.0
2844,4801,12.0
2845,4802,12.0
2846,4803,12.0
2847,4804,12.0
2848,4827,
2849,4828,12.0
2850,4829,12.0
2851,4830,12.0
2852,4831,
2853,4832,
2854,4833,
2855,4834,
2856,4835,12.0
2857,4836,12.0
2858,4837,12.0
2859,4838,12.0
2860,4840,12.0
2861,4841,12.0
2862,4843,
2863,4846,2.0
2864,4847,2.0
2865,4848,2.0
2866,4849,2.0
2867,4850,5.0
2868,4851,5.0
2869,4853,
2870,4854,
2871,4855,
2872,4856,
2873,4857,
2874,4858,
2875,4859,
2876,4860,
2877,4861,
2878,4862,
2879,4863,
2880,4864,
2881,4865,
2882,4866,
2883,4867,
2884,4868,
2885,4869,
2886,4870,
2887,4871,
2888,4872,
2889,4873,
2890,4874,
2891,4875,
2892,4876,
2893,4877,
2894,4878,
2895,4879,
2896,4880,
2897,4881,
2898,4882,
2899,4883,
2900,4884,
2901,4885,
2902,4886,
2903,4887,
2904,4888,
2905,4889,
2906,4890,
2907,4891,
2908,4892,
2909,4893,
2910,4894,
2911,4895,
2912,4896,
2913,4897,
2914,4898,
2915,4899,
2916,4900,
2917,4901,
2918,4902,
2919,4903,
2920,4904,
2921,4905,
2922,4906,
2923,4907,
2924,4908,
2925,4909,
2926,4910,
2927,4911,
2928,4912,
2929,4913,
2930,4914,
2931,4915,
2932,4916,
2933,4917,
2934,4918,
2935,4919,
2936,4920,
2937,4921,
2938,4922,
2939,4923,
2940,4924,
2941,4925,
2942,4926,
2943,4927,
2944,4928,
2945,4929,
2946,4930,
2947,4931,
2948,4932,
2949,4933,
2950,4934,
2951,4935,
2952,4936,
2953,4937,
2954,4938,
2955,4939,
2956,4940,
2957,4941,
2958,4942,
2959,4943,
2960,4944,
2961,4945,
2962,4946,
2963,4947,
2964,4948,
2965,4949,
2966,4950,
2967,4951,
2968,4952,
2969,4953,
2970,4954,
2971,4955,
2972,4956,
2973,4957,
2974,4958,
2975,4959,
2976,4960,
2977,4961,
2978,4962,
2979,4963,
2980,4964,
2981,4965,
2982,4966,
2983,4967,
2984,4968,
2985,4969,
2986,4970,
2987,4971,
2988,4972,
2989,4973,
2990,4974,
2991,4975,
2992,4976,
2993,4977,
2994,4978,
2995,4979,
2996,4980,
2997,4981,
2998,4982,
2999,4983,
3000,4984,
3001,4985,
3002,4986,
3003,4987,
3004,4988,
3005,4989,
3006,4991,17.0
3007,4994,
3008,4996,12.0
3009,4997,12.0
3010,4998,12.0
3011,4999,12.0
3012,5000,12.0
3013,5001,12.0
3014,5002,12.0
3015,5003,12.0
3016,5004,12.0
3017,5006,12.0
3018,5007,12.0
3019,5009,8.0
3020,5011,8.0
3021,5012,8.0
3022,5013,8.0
3023,5014,8.0
3024,5015,8.0
3025,5016,8.0
3026,5017,8.0
3027,5018,8.0
3028,5019,8.0
3029,5020,8.0
3030,5021,8.0
3031,5022,8.0
3032,5023,8.0
3033,5024,8.0
3034,5025,
3035,5026,8.0
3036,5027,8.0
3037,5028,8.0
3038,5029,8.0
3039,5030,8.0
3040,5031,8.0
3041,5032,8.0
3042,5033,8.0
3043,5034,8.0
3044,5035,8.0
3045,5036,8.0
3046,5037,8.0
3047,5038,8.0
3048,5040,8.0
3049,5041,8.0
3050,5042,8.0
3051,5043,8.0
3052,5044,8.0
3053,5045,12.0
3054,5047,17.0
3055,5048,17.0
3056,5049,17.0
3057,5050,17.0
3058,5051,17.0
3059,5052,17.0
3060,5053,17.0
3061,5054,17.0
3062,5055,17.0
3063,5056,17.0
3064,5057,17.0
3065,5058,17.0
3066,5059,17.0
3067,5060,12.0
3068,5061,12.0
3069,5062,12.0
3070,5063,12.0
3071,5064,12.0
3072,5065,12.0
3073,5078,12.0
3074,5079,12.0
3075,5081,
3076,5082,
3077,5083,
3078,5084,
3079,5085,
3080,5087,12.0
3081,5088,12.0
3082,5089,12.0
3083,5090,12.0
3084,5091,12.0
3085,5092,12.0
3086,5095,10.0
3087,5097,
3088,5098,12.0
3089,5099,12.0
